Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
790;28-2-2002;3.58;1.53;0.665;16.939;-9999;8.505;-9999;63.146;31.95;0.56;10.079;-9999
791;1-3-2002;3.58;1.51;0.718;16.004;-9999;8.505;-9999;60.937;31.45;0.55;39.253;30.262
792;2-3-2002;-9999;1.5;0.722;13.958;-9999;8.478;-9999;58.127;29.8;0.55;37.042;30.225
793;3-3-2002;-9999;1.4;0.763;10.259;-9999;8.11;-9999;55.566;27.87;0.52;34.381;29.64
794;4-3-2002;-9999;1.39;0.84;0;-9999;8.084;-9999;55.471;26.26;0.51;33.146;28.738
795;5-3-2002;-9999;1.39;0.844;0;-9999;7.981;-9999;57.348;26.82;0.5;31.255;27.955
796;6-3-2002;-9999;1.4;0.844;0;-9999;6.603;-9999;54.613;28.01;0.48;28.461;26.663
797;7-3-2002;-9999;1.51;0.868;0;-9999;6.509;-9999;53.998;28.37;0.48;26.969;25.74
798;8-3-2002;-9999;1.63;0.913;0;-9999;6.509;-9999;53.998;27.22;0.45;25.315;25.168
799;9-3-2002;-9999;1.64;0.973;0;-9999;6.509;-9999;52.449;25.82;0.45;24.439;25.168
800;10-3-2002;-9999;1.64;0.977;0;-9999;6.463;-9999;53.198;24.86;0.45;31.886;27.673
801;11-3-2002;-9999;1.64;0.982;0;-9999;5.831;-9999;58.566;26.51;0.44;37.351;32.623
802;12-3-2002;-9999;1.64;1.053;0;-9999;5.765;-9999;61.987;28.75;0.42;39.258;34.522
803;13-3-2002;-9999;1.64;1.19;0;-9999;5.463;-9999;65.803;30.08;0.39;33.35;34.443
804;14-3-2002;-9999;1.76;1.205;0;-9999;5.442;-9999;64.98;31.74;0.38;27.54;32.281
805;15-3-2002;3.58;1.77;1.275;0;-9999;5.442;-9999;61.336;33.47;0.36;25.274;30.299
806;16-3-2002;3.45;1.77;1.28;0;-9999;5.442;-9999;57.591;34.96;0.35;23.051;29.677
807;17-3-2002;3.45;1.77;1.285;0;-9999;5.442;-9999;54.566;33.77;0.34;31.491;29.133
808;18-3-2002;3.32;1.78;1.364;0;-9999;5.442;-9999;55.232;31.9;0.32;37.421;29.061
809;19-3-2002;-9999;2.02;1.439;0;-9999;5.442;-9999;60.738;30.47;0.32;39.58;28.523
810;20-3-2002;-9999;2.03;1.369;0;-9999;5.42;-9999;69.296;29.23;0.31;40.214;28.63
811;21-3-2002;-9999;2.03;1.364;0;-9999;5.128;-9999;71.955;28.01;0.29;37.78;31.002
812;22-3-2002;-9999;2.03;1.358;0;-9999;5.484;-9999;69.56;26.82;0.28;35.515;32.015
813;23-3-2002;3.32;2.03;1.285;0;-9999;12.198;-9999;66.371;25.68;0.26;34.884;31.226
814;24-3-2002;3.2;2.03;1.275;0;-9999;12.78;-9999;62.641;25.46;0.25;34.172;30.225
815;25-3-2002;-9999;2.04;1.205;0;-9999;12.78;-9999;62.238;26.43;0.22;36.303;28.809
816;26-3-2002;-9999;2.17;1.2;0;-9999;12.65;-9999;67.513;27.61;0.17;37.966;28.381
817;27-3-2002;-9999;2.17;1.2;0;-9999;10.892;-9999;71.206;29.28;0.12;36.853;29.133
818;28-3-2002;-9999;2.17;1.195;0;-9999;10.772;-9999;74.06;32.53;0.08;35.544;30.225
819;29-3-2002;3.2;2.17;1.128;0;-9999;10.772;-9999;72.009;36.83;0.04;36.332;30.225
820;30-3-2002;3.32;2.17;1.123;0;-9999;10.772;-9999;68.297;36.77;0.02;37.223;29.713
821;31-3-2002;3.32;2.17;1.123;0;-9999;10.385;-9999;67.618;35.97;0.02;38.277;29.677
822;1-4-2002;3.32;2.04;1.123;0;-9999;5.721;-9999;69.719;34.79;0.02;37.501;29.422
823;2-4-2002;-9999;2.03;1.123;0;-9999;5.442;-9999;72.116;34.15;0.02;36.821;28.809
824;3-4-2002;-9999;2.02;1.123;0;-9999;14.752;-9999;71.794;35.63;0.01;34.806;29.677
825;4-4-2002;3.32;1.78;1.128;0;-9999;22.563;-9999;71.741;36.31;0.01;31.937;30.225
826;5-4-2002;6.28;1.77;1.2;0;-9999;22.563;-9999;70.514;36.57;0.01;31.371;30.225
827;6-4-2002;5.8;1.77;1.28;0;-9999;22.476;-9999;66.112;36.14;0;33.796;29.278
828;7-4-2002;5.33;1.77;1.493;0;-9999;21.272;-9999;57.737;34.99;0;36.214;28.345
829;8-4-2002;4.59;1.77;1.816;0;-9999;21.145;-9999;53.621;30.87;0;38.886;29.097
830;9-4-2002;3.96;1.74;1.946;0;-9999;20.557;-9999;59.155;28.6;0;43.919;31.114
831;10-4-2002;3.58;1.41;2.386;0;-9999;20.515;-9999;66.733;29.78;0;41.431;33.469
832;11-4-2002;3.07;1.39;3.315;0;-9999;20.515;-9999;68.035;32.04;0;34.078;34.326
833;12-4-2002;3.32;1.39;4.512;0;-9999;20.432;-9999;66.319;30.87;0;32.181;31.902
834;13-4-2002;-9999;1.5;4.716;0;-9999;19.286;-9999;63.248;27.9;0;37.062;30.299
835;14-4-2002;-9999;3.42;4.372;0;-9999;19.205;-9999;58.664;25.84;0;44.5;29.786
836;15-4-2002;-9999;3.57;3.736;0.001;-9999;19.165;-9999;54.376;26.33;0;48.097;32.129
837;16-4-2002;-9999;3.57;3.315;0.005;-9999;18.606;-9999;58.91;27.86;0;48.515;37.247
838;17-4-2002;-9999;3.57;3.424;0.01;-9999;18.566;-9999;65.648;29;0;48.938;39.485
839;18-4-2002;-9999;3.58;3.424;0.019;-9999;17.629;-9999;69.666;31.38;0;48.374;44.965
840;19-4-2002;3.32;3.73;3.306;0.03;-9999;16.121;-9999;71.634;34.77;0;46.253;48.164
841;20-4-2002;3.2;3.74;3.433;0.046;-9999;16.084;-9999;70.62;36.88;0;45.745;47.331
842;21-4-2002;-9999;3.74;3.639;0.125;-9999;15.573;-9999;69.243;37.86;0;46.566;45.731
843;22-4-2002;-9999;3.74;3.95;0.32;-9999;15.501;-9999;69.085;36.17;0;47.325;43.849
844;23-4-2002;-9999;3.71;4.297;0.517;-9999;14.124;-9999;68.664;34.85;0;45.345;41.919
845;24-4-2002;3.2;3.27;4.203;0.868;-9999;4.645;-9999;69.191;35.52;0;43.712;38.898
846;25-4-2002;3.07;3.24;3.823;1.221;-9999;4.168;-9999;69.719;36.14;0;41.322;37.779
847;26-4-2002;2.94;3.24;3.306;1.747;-9999;4.168;-9999;70.939;36.57;0;36.243;37.615
848;27-4-2002;-9999;3.24;3.147;2.148;-9999;4.168;-9999;68.507;36.91;0;34.974;34.561
849;28-4-2002;2.94;3.24;3.009;2.531;-9999;4.168;-9999;64.213;36.99;0;33.788;31.638
850;29-4-2002;3.07;3.24;2.827;2.98;-9999;4.168;-9999;60.589;35.97;0;32.392;29.749
851;30-4-2002;3.07;3.19;3.462;3.893;-9999;4.168;-9999;58.127;35.04;0;30.634;29.133
852;1-5-2002;3.07;2.49;24.384;5.095;0;4.168;-9999;56.382;33.5;0;18.803;29.097
853;2-5-2002;3.07;2.2;46.53;8.122;0;4.168;-9999;56.912;32.2;0;17.597;29.133
854;3-5-2002;3.2;2.31;52.893;12.658;0;4.884;-9999;58.566;31.18;0;17.211;29.64
855;4-5-2002;-9999;2.59;52.411;21.569;0;20.976;-9999;58.175;30.39;0;15.155;29.677
856;5-5-2002;-9999;7.95;35.719;41.626;0;22.563;-9999;54.566;31.13;0;16.706;29.677
857;6-5-2002;-9999;8.69;22.646;46.886;0;22.563;-9999;51.891;31.74;0;16.725;29.677
858;7-5-2002;3.2;7.28;13.964;51.091;0;22.563;-9999;51.197;32.11;0;17.357;29.713
859;8-5-2002;3.07;5.15;10.809;50.384;0;22.563;-9999;49.64;31.61;0;17.731;30.225
860;9-5-2002;3.07;2.99;9.643;41.089;0;22.563;-9999;49.822;30.19;0;17.321;30.262
861;10-5-2002;3.2;1.91;9.408;27.682;0;22.476;-9999;53.715;27.99;0;18.53;30.262
862;11-5-2002;-9999;1.64;10.961;17.955;1.68;21.272;-9999;52.823;25.49;0;19.285;30.262
863;12-5-2002;3.2;1.52;15.288;12.768;0.74;21.187;-9999;49.141;24.11;0;19.235;30.299
864;13-5-2002;3.07;1.51;16.742;8.76;0.98;21.187;-9999;42.811;23.04;0;19.983;30.816
865;14-5-2002;3.07;1.51;15.26;7.888;0.19;20.892;-9999;44.617;24.6;0;19.309;30.853
866;15-5-2002;2.94;1.5;12.508;8.796;0.06;16.979;-9999;49.549;24.04;0;19.953;30.853
867;16-5-2002;-9999;1.29;8.196;12.417;0;16.716;-9999;52.543;23.99;0;21.632;30.853
868;17-5-2002;-9999;1.26;7.16;15.439;0;16.716;-9999;49.959;24.51;0;21.344;30.89
869;18-5-2002;-9999;1.06;6.853;12.417;0;16.678;-9999;54.851;24.32;0;20.694;31.413
870;19-5-2002;-9999;1.05;6.553;9.52;0;16.158;-9999;58.371;25.88;0.05;20.102;31.45
871;20-5-2002;-9999;1.05;6.068;7.071;0;16.047;-9999;57.932;28.24;1.28;19.462;31.45
872;21-5-2002;-9999;1.11;5.47;5.406;0;15.035;-9999;60.291;29.49;2.74;20.52;33.045
873;22-5-2002;-9999;1.97;4.909;4.307;0;14.964;-9999;64.111;30.32;3.25;19.984;37.206
874;23-5-2002;-9999;2.03;4.383;3.904;0;14.263;-9999;65.494;31.88;3.34;19.251;38.524
875;24-5-2002;2.94;2.05;3.95;3.904;0;13.85;-9999;66.578;33.19;3.14;20.035;40.757
876;25-5-2002;3.07;2.3;3.734;5.978;0;13.85;-9999;65.906;33.44;2.29;21.503;37.328
877;26-5-2002;3.2;2.32;3.526;4.388;0;12.978;-9999;63.857;32.9;1.67;20.165;32.776
878;27-5-2002;3.45;2.32;3.008;2.989;0;3.77;-9999;62.692;32.28;1.39;20.203;30.372
879;28-5-2002;-9999;2.32;2.526;2.35;0;3.326;-9999;62.692;31.05;1.16;20.558;30.262
880;29-5-2002;-9999;2.32;3.198;1.584;0;3.326;-9999;65.751;30.34;0.99;20.096;29.895
881;30-5-2002;3.45;2.32;4.711;1.425;0;3.326;-9999;65.031;32.2;0.8;20.621;29.64
882;31-5-2002;3.58;2.32;5.568;1.221;0;3.579;-9999;62.54;33.99;1.02;20.673;29.097
883;1-6-2002;3.15;2.32;5.268;1.095;0;8.11;247.443;59.204;33.39;1.17;32.942;28.559
884;2-6-2002;3.03;2.32;4.389;0.982;0;8.478;270.785;63.857;30.71;1.47;34.292;28.523
885;3-6-2002;3.07;2.32;3.743;1.377;0;8.11;124.437;64.826;29.82;1.68;30.643;28.523
886;4-6-2002;3.13;2.32;3.581;1.867;0;8.032;81.181;66.578;30.87;1.8;27.365;28.487
887;5-6-2002;-9999;3.27;3.29;2.466;0;7.325;41.548;66.837;33.47;1.84;26.47;27.99
888;6-6-2002;3.83;26.46;3.078;3.187;0;7.177;41.166;70.78;35.41;2;26.786;27.955
889;7-6-2002;4.67;27.6;3.288;2.952;0;5.875;45.111;74.169;37.75;2.12;28.679;27.99
890;8-6-2002;3.9;25.35;3.489;2.745;0;7.473;42.092;73.518;38.88;2.2;30.692;28.487
891;9-6-2002;3.9;25;3.923;2.464;0;11.442;42.735;69.983;38.85;2.27;34.029;28.559
892;10-6-2002;4.28;22.3;6.974;3.197;0;12.715;40.848;70.142;37.37;2.38;35.424;29.133
893;11-6-2002;3.96;21.9;15.269;3.901;0;12.78;38.217;71.634;36.2;2.5;35.848;30.225
894;12-6-2002;-9999;19.07;19.578;4.708;0;12.78;31.12;70.62;36.82;2.67;32.496;31.039
895;13-6-2002;4.02;18.87;17.62;5.628;0;13.11;28.607;69.138;36.45;2.79;28.489;31.375
896;14-6-2002;4.24;18.69;20.532;6.671;0;23.179;29.53;66.941;35.74;2.42;27.363;29.932
897;15-6-2002;4.42;15.98;23.1;7.848;0;33.27;31.927;62.591;33.99;1.9;28.734;28.917
898;16-6-2002;4.82;15.25;19.172;9.171;0;30.155;35.441;58.175;32.95;2.2;31.311;28.487
899;17-6-2002;9.57;14.69;14.314;13.602;0.11;18.329;37.847;57.542;30.45;2.33;32.506;27.99
900;18-6-2002;15.11;15.22;13.278;20.82;1.08;13.579;40.469;63.147;28.19;2.47;32.075;27.99
901;19-6-2002;19.21;28.42;15.282;18.282;1.83;13.21;48.748;71.366;29.67;2.4;31.025;28.738
902;20-6-2002;19.27;32.93;20.2;14.348;1.2;11.849;64.302;78.796;33.16;2.31;29.88;29.969
903;21-6-2002;17.83;36.54;27.666;13.373;0.97;11.754;74.984;81.836;42.18;2.27;29.439;31.826
904;22-6-2002;15.04;40.49;34.127;13.809;0.92;11.692;70.011;74.223;49.27;2.45;29.494;30.005
905;23-6-2002;9.73;53.06;40.754;14.851;0.43;10.802;62.105;65.699;54.84;2.6;31.778;29.895
906;24-6-2002;18.59;57.54;45.559;35.419;1.18;10.092;51.275;76.687;67.14;3.12;37.536;30.262
907;25-6-2002;54.93;66.83;43.101;59.827;3.5;7.08;43.187;118.521;74.95;3.34;40.496;30.557
908;26-6-2002;52.23;58.25;47.672;61.742;17.56;6.887;37.816;133.215;81.07;3.35;46.81;32.319
909;27-6-2002;54.85;61.7;45.722;58.057;45.72;6.887;54.694;132.019;90.15;3.43;49.902;35.871
910;28-6-2002;49.48;66.61;46.603;84.377;57.81;6.887;54.025;117.119;97.67;3.43;51.483;41.616
911;29-6-2002;44.7;71.54;60.646;119.853;79.41;6.65;48.309;99.274;86.78;3.45;47.646;46.368
912;30-6-2002;40.36;70.41;57.281;111.002;108.3;6.509;45.969;95.048;79.33;3.65;53.501;43.054
913;1-7-2002;-9999;65.55;54.358;94.286;90.12;6.509;41.58;96.447;74.99;5.13;56.42;43.362
914;2-7-2002;35.02;60.15;52.406;82.384;84.33;6.509;36.075;95.594;68.12;11.5;61.977;54.056
915;3-7-2002;41.04;58.08;52.406;79.972;76.27;6.486;50.485;88.127;60.62;17.29;66.461;57.106
916;4-7-2002;47.32;96.76;55.606;80.771;59.63;6.165;49.835;77.295;54.83;19.98;73.978;62.925
917;5-7-2002;47.11;79.79;65.045;80.905;47.15;6.143;35.471;68.192;46.58;21.26;90.308;64.048
918;6-7-2002;44.16;41.54;74.059;82.384;40.66;6.12;34.542;66.733;36.76;21.22;80.885;76.299
919;7-7-2002;43.26;45.27;71.559;90.164;47.15;5.809;55.757;69.296;33.11;24.29;76.836;86.73
920;8-7-2002;45.74;62.34;61.793;105.196;57.81;5.57;67.477;79.411;34.36;28.64;74.901;85.669
921;9-7-2002;50.11;58.4;55.541;107.798;81.87;5.442;73.956;92.815;42.31;33;72.948;80.402
922;10-7-2002;49.86;19.88;55.019;101.326;106.19;9.351;71.915;99.398;53.48;35.91;71.577;74.259
923;11-7-2002;48.24;15.38;52.323;86.151;92.72;178.677;69.047;108.805;68.77;28.82;68.867;68.863
924;12-7-2002;54.27;16.4;48.064;80.105;68.63;199.083;66.602;145.28;80.29;20.47;67.949;65.344
925;13-7-2002;52.52;48.63;44.467;75.02;48.36;196.323;63.815;151.635;95.04;15.46;65.682;61.234
926;14-7-2002;-9999;52.45;42.165;70.812;54.75;192.934;56.22;136.187;107.11;14.15;68.575;63.299
927;15-7-2002;52.4;54.22;40.288;64.099;54.54;192.674;47.067;123.107;100.65;13.34;65.226;63.459
928;16-7-2002;62.17;55.74;38.729;56.212;51.02;190.605;39.933;115.594;91.05;14.47;58.467;63.512
929;17-7-2002;63.37;60.27;41.614;51.396;47.4;183.071;39.025;109.256;86.03;15.44;70.628;65.997
930;18-7-2002;64.62;64.05;47.174;51.346;47.15;133.673;48.309;101.823;81.64;14.76;135.826;85.296
931;19-7-2002;67.16;71.41;53.016;56.266;46.9;130.461;59.39;94.502;75.03;14.77;212.444;77.182
932;20-7-2002;70.94;81.19;56.068;67.286;43.38;128.236;46.301;83.891;63.85;14.64;182.715;81.43
933;21-7-2002;74.1;79.19;57.223;69.401;40;125.508;35.35;83.318;54.92;14.56;185.175;161.559
934;22-7-2002;77.03;78.41;61.155;88.814;46.72;125.403;39.181;94.2;59.8;14.47;188.855;201.513
935;23-7-2002;78.47;81.51;69.47;89.95;88.43;118.513;59.754;94.805;64.17;13.92;163.769;171.924
936;24-7-2002;75.22;82.8;81.486;147.546;212;42.698;58.628;85.91;61.65;12.59;180.614;171.041
937;25-7-2002;67.24;86.8;92.563;156.722;408.89;38.75;48.444;80.704;53.82;11.61;184.627;169.808
938;26-7-2002;56.64;86.26;94.882;210.999;454.1;38.75;36.56;82.633;46.9;14.56;175.779;169.72
939;27-7-2002;45.49;79.79;90.768;219.899;460.2;38.635;29.953;94.14;46.43;15.47;139.664;158.911
940;28-7-2002;35.93;68.12;82.955;150.437;410.29;37.045;28.329;93.476;54.34;16.32;106.68;134.75
941;29-7-2002;26.84;71.25;73.768;127.001;316;36.932;27.64;83.776;57.15;16.87;77.781;116.782
942;30-7-2002;19.28;82.29;66.623;113.279;186.19;36.932;47.268;75.807;52.47;17.12;67.144;101.734
943;31-7-2002;15.11;79.76;66.662;111.326;144;36.485;127.028;69.507;49.36;17.35;68.682;100.989
944;1-8-2002;-9999;99.19;87.038;122.923;175.6;30.511;155.488;68.98;47.25;17.25;109.949;96.642
945;2-8-2002;-9999;100.59;131.441;131.875;179.1;29.702;149.617;90.666;41.51;16.57;155.485;102.414
946;3-8-2002;10.79;100.59;142.52;181.24;265.39;24.345;205.54;113.551;58.7;15.14;131.805;166.31
947;4-8-2002;11.37;103.8;150.465;207.689;365.7;23.446;156.786;191.027;80.97;16.45;118.978;198.267
948;5-8-2002;14.05;145.3;164.433;226.409;417.79;22.259;121.583;257.488;142.01;16.54;116.056;169.896
949;6-8-2002;16.84;167;212.13;248.983;459.79;21.229;106.867;326.267;197.11;15.14;120.83;150.524
950;7-8-2002;19.29;200.5;245.942;309.725;583.2;21.187;111.419;378.91;250.51;15.18;109.851;143.333
951;8-8-2002;21.88;200.6;252.952;375.382;723.29;21.187;183.305;419.784;284.43;17.61;115.044;146.498
952;9-8-2002;23.73;186.5;285.509;341.608;1004;21.187;163.021;459.939;318.77;21.45;120.012;158.657
953;10-8-2002;26.21;160.89;307.566;392.214;1006;21.145;124.104;498.419;354.92;25.5;123.177;187.761
954;11-8-2002;27.69;155.69;270.497;422.876;1180;20.184;111.878;528.368;374.03;26.51;124.356;204.786
955;12-8-2002;27.94;146.89;232.835;401.057;1166;15.285;125.203;553.915;389.07;26.13;123.911;205.27
956;13-8-2002;26.8;141.6;207.702;351.201;1114;14.822;134.619;568.026;409.91;26.29;108.853;200.938
957;14-8-2002;26.09;123.9;182.256;322.59;1063;12.912;113.675;573.795;421.77;27.45;140.882;189.058
958;15-8-2002;27.43;94.9;174.342;302.302;1014;12.65;114.787;580.941;427.77;27.51;213.7;191.2
959;16-8-2002;28.4;91.11;171.171;281.244;975.59;10.892;233.741;571.913;432.98;26.77;317.714;221.451
960;17-8-2002;30.19;87.01;169.137;262.443;907.2;10.742;328.448;551.138;433.71;28.9;267.255;330.605
961;18-8-2002;33.52;112.4;167.668;259.475;830.09;10.326;174.187;533.565;424.31;34.52;206.004;361.726
962;19-8-2002;34.93;114.5;162.52;255.06;746.29;10.267;128.088;522.935;408.83;38.91;200.489;311.08
963;20-8-2002;34.63;117;149.88;246.107;676.9;9.976;119.129;522.677;402.23;40.68;230.503;277.539
964;21-8-2002;38.18;123.9;141.843;246.758;629.5;11.629;111.557;527.072;401.79;39.52;303.425;324.355
965;22-8-2002;37.88;208.69;140.605;283.65;535.2;11.754;138.525;517.399;410.34;33.22;416.637;494.935
966;23-8-2002;35.6;224;164.862;259.206;463;11.692;284.072;500.441;409.01;29.54;485.757;686.487
967;24-8-2002;32.19;229.39;199.199;232.026;444.79;10.832;442.407;497.156;407.57;34.06;499.151;824.524
968;25-8-2002;28.61;238.3;225.745;283.367;517.79;11.629;264.387;529.016;404.9;40.11;429.652;783.045
969;26-8-2002;38.96;251.6;268.242;318.165;618.09;27.148;265.587;577.296;420.53;44.86;379.602;718.749
970;27-8-2002;39.63;234.69;371.152;346.385;802;28.214;233.921;685.507;487.59;50.86;465.105;713.29
971;28-8-2002;34.39;219.39;466.304;387.409;937.4;32.635;200.961;739.214;557.96;55.45;781.662;829.614
972;29-8-2002;31.15;217.39;467.867;572.763;1575;144.333;189.458;760.101;581.49;60.97;950.126;1064.776
973;30-8-2002;29.4;213.69;419.41;604.62;1942;155.406;163.972;767.579;589.85;67.16;949.991;1343.074
974;31-8-2002;26.63;200.69;370.831;532.157;1967;155.406;159.552;780.937;594.53;72.25;1021.46;1414.794
975;1-9-2002;23.73;163.6;345.73;487.225;1843;155.406;118.425;785.412;597.09;78.44;1007.729;1470.543
976;2-9-2002;21.33;126.59;342.776;476.507;1559;151.707;92.862;778.319;593.89;83.25;888.199;1498.958
977;3-9-2002;19.15;121.09;334.169;470.528;1421;148.053;68.471;762.997;589.32;86.48;757.827;1419.162
978;4-9-2002;19.06;115.69;336.669;465.931;1343;147.713;60.595;738.612;585.08;89.58;652.566;1250.938
979;5-9-2002;17.97;172.19;349.101;458.14;1446;142.991;88.146;690.46;571.21;89.73;627.481;1098.172
980;6-9-2002;18.72;167.6;355.077;502.472;1556;142.657;100.126;633.179;551.94;90.3;609.742;1062.107
981;7-9-2002;19.48;133.69;367.929;563.941;1857;142.545;95.016;585.138;516.87;91.65;630.245;1036.279
982;8-9-2002;19.1;137.5;381.787;555.413;1946;140.991;380.333;552.724;496.03;92.26;633.522;1027.305
983;9-9-2002;18.08;162.6;384.469;526.796;1997;139.226;482.609;532.003;466.46;94.44;621.578;1051.251
984;10-9-2002;17.17;166;363.336;553.082;1999;111.624;295.679;542.32;443.32;96.5;611.102;981.955
985;11-9-2002;16.44;159.6;340.563;536.511;1985;99.676;171.008;607.018;445.65;96.33;628.125;955.243
986;12-9-2002;15.74;146.69;310.684;525.153;1763;92.3;151;671.027;473.64;96.66;662.427;899.663
987;13-9-2002;15.56;131.1;253.41;479.221;1649;83.166;143.83;704.534;508.13;99.19;683.811;799.314
988;14-9-2002;14.67;115.3;232.166;447.066;1515;70.797;135.259;702.474;523.16;101.69;737.364;773.555
989;15-9-2002;12;96.23;242.73;433.223;1460;58.797;144.991;685.215;528.88;104.19;790.658;754.001
990;16-9-2002;10.01;81.8;232.689;419.46;1305;55.921;139.172;641.631;521.15;107.19;884.858;913.196
991;17-9-2002;14.77;69.94;207.011;398.792;1149;52.984;119.412;601.652;510.09;109.69;992.811;1124.537
992;18-9-2002;18.26;60;194.287;372.703;1017;48.696;116.134;579.589;500.42;112;971.109;1284.216
993;19-9-2002;22.1;50.18;207.334;353.786;942.4;52.111;111.236;572.451;490.25;113.8;940.369;1373.76
994;20-9-2002;16.03;41.75;246.073;347.505;878.2;130.355;89.707;563.082;480.86;114;944.832;1336.079
995;21-9-2002;14.09;35.91;294.441;360.299;896.4;137.362;107.772;553.253;469.08;112.69;947.613;1294.259
996;22-9-2002;11.41;32.34;309.646;391.353;954.9;134.861;108.361;545.603;458.74;112;902.029;1290.58
997;23-9-2002;9.41;28.31;305.715;417.491;1075;130.567;88.524;530.574;445.83;111.8;810.661;1264.973
998;24-9-2002;8.42;24.93;289.083;453.616;1235;128.658;65.731;526.554;431.19;112.3;714.118;1149.595
999;25-9-2002;9.81;20.63;275.179;426.489;1383;125.508;57.617;518.684;406.95;113.19;676.057;1046.175
1000;26-9-2002;9.76;18.94;261.539;407.372;1361;125.403;88.188;497.282;397.56;113.8;687.457;967.705
1001;27-9-2002;8.75;18.23;229.946;385.7;1270;124.258;102.563;460.67;379.55;113.8;679.744;955.664
1002;28-9-2002;8.04;17.36;199.115;353.462;1112;122.191;77.778;428.37;353.27;113;562.643;897.622
1003;29-9-2002;7.83;16.54;174.458;309.425;945.29;122.088;72.462;398.486;330.81;111.5;491.676;801.432
1004;30-9-2002;9.54;15.85;159.196;276.331;821.2;122.088;67.668;376.34;313.08;109;422.264;757.742
1005;1-10-2002;13.43;15.06;153.828;254.927;658.4;122.088;58.772;348.155;302.15;105.4;427.338;723.863
1006;2-10-2002;17.8;17.95;161.109;241.315;520.79;122.088;115.251;316.799;283.9;104.9;489.766;697.217
1007;3-10-2002;17.68;27.51;171.635;240.415;479.39;121.882;127.799;287.354;262.99;106.59;598.003;707.128
1008;4-10-2002;18.46;38.81;169.049;249.639;470.29;119.021;120.024;269.876;241.29;111.4;707.541;792.596
1009;5-10-2002;22.23;45.31;163.4;250.56;470.29;118.818;110.732;279.776;221.88;118.5;733.248;960.937
1010;6-10-2002;23.86;57.41;159.014;242.475;468.39;117.603;147.629;288.146;226.45;121.4;801.079;1031.897
1011;7-10-2002;29.69;67.87;154.787;233.917;441.1;115.392;216.39;296.525;235.63;130.3;898.5;1134.389
1012;8-10-2002;34.68;82.87;150.542;228.771;423.7;112.609;189.569;310.112;243.33;151.6;942.869;1208.84
1013;9-10-2002;32.89;98.47;146.955;232.53;384.29;112.215;273.143;317.316;252;168.3;978.438;1267.644
1014;10-10-2002;29.23;101.4;154.56;239.517;351.5;109.471;234.222;343.749;270.91;175.8;936.44;1261.094
1015;11-10-2002;25.96;101;167.597;240.672;332.89;109.277;171.545;375.56;294.01;178.69;833.939;1231.952
1016;12-10-2002;21.5;98.04;174.622;245.976;343.89;106.186;125.251;421.073;303.7;178.8;754.956;1113.361
1017;13-10-2002;17.35;92.55;169.7;250.691;363.7;67.634;121.11;435.603;316;176.89;671.284;987.086
1018;14-10-2002;14.2;90.95;163.4;261.497;397.2;65.216;106.867;422.833;322.34;173.69;655.573;935.974
1019;15-10-2002;12;82.19;156.56;270.366;434.1;65.141;81.303;395.972;320.35;169.8;650.188;950.617
1020;16-10-2002;11.56;74.26;144.816;264.887;467.39;64.098;69.086;366.8;305.21;164.8;661.5;962.203
1021;17-10-2002;10.54;65.95;129.974;250.823;447;62.256;72.737;330.678;290.73;157.6;671.355;958.404
1022;18-10-2002;8.87;58.97;125.059;234.043;395.5;59.366;69.432;288.047;280.86;147.19;679.575;978.543
1023;19-10-2002;7.7;59.36;101.187;213.981;308.5;59.152;59.172;259.093;258.39;136.39;663.701;966.857
1024;20-10-2002;7.11;62.58;98.44;195.894;250.89;55.025;59.208;243.055;237.4;126.19;655.573;944.118
1025;21-10-2002;6.78;64;91.223;176.399;210.8;39.733;51.897;227.74;218.81;119;631.028;907.852
1026;22-10-2002;6.35;66.18;82.659;162.448;174.89;38.12;42.509;213.302;190.5;114.5;553.624;852.511
1027;23-10-2002;5.96;66.41;75.379;147.449;151.5;29.451;29.473;201.055;173.25;110.8;493.92;771.663
1028;24-10-2002;5.65;68.37;67.444;133.765;146.39;20.019;31.322;190.531;161.14;107;444.801;749.338
1029;25-10-2002;5.26;68.91;58.861;118.252;131.1;18.055;37.478;172.206;148.68;103.3;413.867;717.473
1030;26-10-2002;4.86;70.48;52.386;104.104;108.59;19.61;38.279;162.621;139.13;99.69;370.437;560.084
1031;27-10-2002;4.63;71.56;45.887;92.247;90.05;18.173;34.931;156.82;129.95;95.25;330.409;425.136
1032;28-10-2002;4.47;72.51;37.539;78.848;71.83;17.283;32.596;156.518;125.31;90.15;299.188;380.523
1033;29-10-2002;4.34;73.77;27.955;67.166;63.38;15.974;27.612;151.784;122.06;85.11;268.39;342.282
1034;30-10-2002;4.15;69.04;23.541;58.386;57.7;15.537;27.667;147.925;118.36;81.23;250.03;291.347
1035;31-10-2002;4;63.84;21.519;50.333;53.02;15.106;27.722;143.164;115.45;78.5;228.901;262.096
